Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
December,dec,Barking and Dagenham,Detached,All,Lower quartile price,315000.0,,338000.0,,385000.0,,362500.0,,370000.0,,395000.0,,383000.0,,,.
December,dec,Barking and Dagenham,Detached,All,Mean price,355546.90476,,375868.15789,,423884.23077,,390084.5,,425363.63636,,452812.5,,442384.61538,,,.
December,dec,Barking and Dagenham,Detached,All,Median price,340000.0,,380000.0,,427500.0,,384500.0,,415000.0,,427500.0,,450000.0,,,.
December,dec,Barking and Dagenham,Detached,All,Tenth percentile price,295000.0,,318000.0,,330000.0,,218676.0,,354000.0,,380000.0,,315000.0,,,.
December,dec,Barking and Dagenham,Detached,Existing,Count of sales,19.0,,16.0,,12.0,,8.0,,11.0,,8.0,,13.0,,,.
December,dec,Barking and Dagenham,Detached,Existing,Lower quartile price,305000.0,,339000.0,,384997.5,,362500.0,,370000.0,,395000.0,,383000.0,,,.
December,dec,Barking and Dagenham,Detached,Existing,Mean price,348236.57895,,379437.1875,,427124.58333,,390084.5,,425363.63636,,452812.5,,442384.61538,,,.
December,dec,Barking and Dagenham,Detached,Existing,Median price,330000.0,,387500.0,,430250.0,,384500.0,,415000.0,,427500.0,,450000.0,,,.
December,dec,Barking and Dagenham,Detached,Existing,Tenth percentile price,275000.0,,318000.0,,330000.0,,218676.0,,354000.0,,380000.0,,315000.0,,,.
December,dec,Barking and Dagenham,Detached,Newly built,Count of sales,2.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,.
December,dec,Barking and Dagenham,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Barking and Dagenham,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Barking and Dagenham,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Barking and Dagenham,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Barking and Dagenham,Flat/maisonette,All,Count of sales,674.0,,576.0,,616.0,,581.0,,356.0,,322.0,,325.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,All,Lower quartile price,150000.0,,179995.0,,204500.0,,217000.0,,190750.0,,204000.0,,195000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,All,Mean price,174702.88131,,200295.60243,,238997.01461,,257058.5852,,238780.60955,,258776.42857,,230283.18154,,,.
December,dec,Barking and Dagenham,Flat/maisonette,All,Median price,174497.5,,200000.0,,237747.5,,254995.0,,231000.0,,250000.0,,222000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,All,Tenth percentile price,122495.0,,146250.0,,170000.0,,180000.0,,165000.0,,173000.0,,165000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Existing,Count of sales,561.0,,519.0,,402.0,,282.0,,246.0,,182.0,,254.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Existing,Lower quartile price,150000.0,,175000.0,,185000.0,,188000.0,,183000.0,,187000.0,,190000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Existing,Mean price,173079.02317,,200254.31985,,212806.43781,,214504.12057,,212444.54065,,213640.65934,,217469.47244,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Existing,Median price,173500.0,,201000.0,,217775.0,,220000.0,,207250.0,,215000.0,,220000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Existing,Tenth percentile price,125000.0,,140000.0,,155000.0,,147000.0,,150000.0,,160000.0,,155000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Newly built,Count of sales,113.0,,57.0,,214.0,,299.0,,110.0,,140.0,,71.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Newly built,Lower quartile price,158995.0,,189995.0,,257744.0,,257995.0,,247995.0,,285000.0,,202400.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Newly built,Mean price,182764.69027,,200671.49123,,288196.13551,,297193.56522,,297677.63636,,317452.92857,,276123.77465,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Newly built,Median price,178195.0,,195000.0,,294997.5,,307995.0,,311995.0,,325000.0,,280000.0,,,.
December,dec,Barking and Dagenham,Flat/maisonette,Newly built,Tenth percentile price,92000.0,,184995.0,,244995.0,,247995.0,,231250.0,,249687.5,,198000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,All,Count of sales,199.0,,222.0,,207.0,,180.0,,177.0,,165.0,,185.0,,,.
December,dec,Barking and Dagenham,Semi-detached,All,Lower quartile price,255000.0,,297000.0,,320000.0,,320000.0,,328000.0,,325000.0,,351000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,All,Mean price,292810.47739,,348251.68919,,359183.52174,,360741.63889,,378653.05085,,368360.4,,414297.70811,,,.
December,dec,Barking and Dagenham,Semi-detached,All,Median price,284000.0,,335000.0,,345000.0,,352500.0,,357000.0,,360000.0,,400000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,All,Tenth percentile price,232500.0,,265000.0,,300000.0,,292500.0,,300000.0,,293000.0,,317000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Existing,Count of sales,195.0,,211.0,,198.0,,174.0,,165.0,,165.0,,185.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Existing,Lower quartile price,255000.0,,295000.0,,320000.0,,320000.0,,325000.0,,325000.0,,351000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Existing,Mean price,292714.30769,,343587.20379,,354600.9798,,356830.43103,,371512.66667,,368360.4,,414297.70811,,,.
December,dec,Barking and Dagenham,Semi-detached,Existing,Median price,284000.0,,335000.0,,340000.0,,350000.0,,350000.0,,360000.0,,400000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Existing,Tenth percentile price,235000.0,,262500.0,,300000.0,,290000.0,,300000.0,,293000.0,,317000.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Newly built,Count of sales,4.0,,11.0,,9.0,,6.0,,12.0,,0.0,,0.0,,,.
December,dec,Barking and Dagenham,Semi-detached,Newly built,Lower quartile price,,.,434995.0,,455000.0,,450000.0,,470000.0,,,.,,.,,.
December,dec,Barking and Dagenham,Semi-detached,Newly built,Mean price,,.,437725.0,,459999.44444,,474166.66667,,476833.33333,,,.,,.,,.
December,dec,Barking and Dagenham,Semi-detached,Newly built,Median price,,.,459995.0,,460000.0,,482500.0,,474500.0,,,.,,.,,.
December,dec,Barking and Dagenham,Semi-detached,Newly built,Tenth percentile price,,.,315000.0,,450000.0,,440000.0,,470000.0,,,.,,.,,.
December,dec,Barking and Dagenham,Terraced,All,Count of sales,1346.0,,1250.0,,1099.0,,1045.0,,984.0,,716.0,,1008.0,,,.
December,dec,Barking and Dagenham,Terraced,All,Lower quartile price,238000.0,,280000.0,,290000.0,,295000.0,,300000.0,,300000.0,,320000.0,,,.
December,dec,Barking and Dagenham,Terraced,All,Mean price,270188.40639,,318185.8128,,323538.79163,,329737.89474,,336480.37907,,344064.18855,,361460.12698,,,.
December,dec,Barking and Dagenham,Terraced,All,Median price,260000.0,,310000.0,,312500.0,,318000.0,,325000.0,,329000.0,,350000.0,,,.
December,dec,Barking and Dagenham,Terraced,All,Tenth percentile price,220000.0,,260000.0,,267000.0,,275000.0,,275000.0,,280000.0,,297000.0,,,.
December,dec,Barking and Dagenham,Terraced,Existing,Count of sales,1261.0,,1142.0,,1065.0,,1039.0,,932.0,,695.0,,1008.0,,,.
December,dec,Barking and Dagenham,Terraced,Existing,Lower quartile price,236000.0,,280000.0,,289900.0,,295000.0,,297000.0,,300000.0,,320000.0,,,.
December,dec,Barking and Dagenham,Terraced,Existing,Mean price,266476.93894,,312692.53152,,320689.33052,,328713.28681,,331204.62768,,339433.85468,,361460.12698,,,.
December,dec,Barking and Dagenham,Terraced,Existing,Median price,259000.0,,305000.0,,310000.0,,317500.0,,320000.0,,325000.0,,350000.0,,,.
December,dec,Barking and Dagenham,Terraced,Existing,Tenth percentile price,218000.0,,258000.0,,265000.0,,275000.0,,275000.0,,280000.0,,297000.0,,,.
December,dec,Barking and Dagenham,Terraced,Newly built,Count of sales,85.0,,108.0,,34.0,,6.0,,52.0,,21.0,,0.0,,,.
December,dec,Barking and Dagenham,Terraced,Newly built,Lower quartile price,285000.0,,335000.0,,390000.0,,498000.0,,400000.0,,485000.0,,,.,,.
December,dec,Barking and Dagenham,Terraced,Newly built,Mean price,325249.11765,,376272.17593,,412793.97059,,507165.83333,,431038.07692,,497306.19048,,,.,,.
December,dec,Barking and Dagenham,Terraced,Newly built,Median price,315000.0,,378250.0,,407500.0,,509997.5,,410000.0,,499995.0,,,.,,.
December,dec,Barking and Dagenham,Terraced,Newly built,Tenth percentile price,280000.0,,310000.0,,360000.0,,485000.0,,400000.0,,480000.0,,,.,,.
December,dec,Barnet,All,All,Count of sales,4971.0,,4936.0,,3902.0,,3758.0,,3666.0,,3187.0,,4340.0,,,.
December,dec,Barnet,All,All,Lower quartile price,327000.0,,360000.0,,387000.0,,385000.0,,390000.0,,400000.0,,414100.0,,,.
December,dec,Barnet,All,All,Mean price,566568.11205,,584019.51378,,664840.58739,,625627.26637,,624054.37971,,688768.02949,,727917.38295,,,.
December,dec,Barnet,All,All,Median price,450000.0,,477475.0,,530000.0,,505000.0,,520000.0,,560000.0,,583000.0,,,.
December,dec,Barnet,All,All,Tenth percentile price,256000.0,,285000.0,,310000.0,,305000.0,,310000.0,,310000.0,,320000.0,,,.
December,dec,Barnet,All,Existing,Count of sales,4095.0,,3731.0,,3166.0,,2814.0,,2739.0,,2660.0,,3921.0,,,.
December,dec,Barnet,All,Existing,Lower quartile price,327500.0,,360000.0,,380000.0,,380000.0,,375000.0,,407250.0,,420000.0,,,.
December,dec,Barnet,All,Existing,Mean price,578095.33431,,606793.10265,,684661.80575,,657458.46304,,658445.47244,,719178.7,,747317.95154,,,.
December,dec,Barnet,All,Existing,Median price,460000.0,,495000.0,,545000.0,,521000.0,,530000.0,,570000.0,,605000.0,,,.
December,dec,Barnet,All,Existing,Tenth percentile price,250000.0,,280000.0,,295000.0,,290000.0,,290000.0,,305000.0,,320000.0,,,.
December,dec,Barnet,All,Newly built,Count of sales,876.0,,1205.0,,736.0,,944.0,,927.0,,527.0,,419.0,,,.
December,dec,Barnet,All,Newly built,Lower quartile price,323000.0,,359995.0,,419577.5,,401250.0,,412376.0,,390000.0,,400000.0,,,.
December,dec,Barnet,All,Newly built,Mean price,512682.29566,,513506.43485,,579577.03125,,530740.62712,,522439.274,,535272.04554,,546366.95465,,,.
December,dec,Barnet,All,Newly built,Median price,415000.0,,441000.0,,510000.0,,481137.5,,500000.0,,533500.0,,515000.0,,,.
December,dec,Barnet,All,Newly built,Tenth percentile price,265000.0,,297500.0,,357450.0,,355000.0,,367954.0,,355000.0,,362500.0,,,.
December,dec,Barnet,Detached,All,Count of sales,394.0,,348.0,,344.0,,311.0,,294.0,,334.0,,469.0,,,.
December,dec,Barnet,Detached,All,Lower quartile price,730000.0,,790000.0,,897500.0,,820000.0,,800000.0,,845000.0,,895000.0,,,.
December,dec,Barnet,Detached,All,Mean price,1295397.6827,,1280836.1236,,1470492.282,,1418837.0322,,1409761.2993,,1558612.482,,1579260.5053,,,.
December,dec,Barnet,Detached,All,Median price,1000000.0,,1067500.0,,1150000.0,,1070000.0,,1100000.0,,1185000.0,,1165000.0,,,.
December,dec,Barnet,Detached,All,Tenth percentile price,560000.0,,623000.0,,735000.0,,675000.0,,645000.0,,672000.0,,720000.0,,,.
December,dec,Barnet,Detached,Existing,Count of sales,373.0,,323.0,,314.0,,286.0,,281.0,,327.0,,462.0,,,.
December,dec,Barnet,Detached,Existing,Lower quartile price,750000.0,,800000.0,,895000.0,,835000.0,,825000.0,,855000.0,,900000.0,,,.
December,dec,Barnet,Detached,Existing,Mean price,1307538.0349,,1305557.1858,,1498892.0223,,1442076.2832,,1428369.4733,,1571910.0,,1588949.0346,,,.
December,dec,Barnet,Detached,Existing,Median price,1040000.0,,1070000.0,,1172500.0,,1086250.0,,1100000.0,,1200000.0,,1180000.0,,,.
December,dec,Barnet,Detached,Existing,Tenth percentile price,565000.0,,640000.0,,710000.0,,650000.0,,625000.0,,672000.0,,720000.0,,,.
December,dec,Barnet,Detached,Newly built,Count of sales,21.0,,25.0,,30.0,,25.0,,13.0,,7.0,,7.0,,,.
December,dec,Barnet,Detached,Newly built,Lower quartile price,595000.0,,643000.0,,900000.0,,775000.0,,705000.0,,675000.0,,842001.0,,,.
December,dec,Barnet,Detached,Newly built,Mean price,1079761.9048,,961440.0,,1173241.6667,,1152980.0,,1007538.4615,,937428.42857,,939817.57143,,,.
December,dec,Barnet,Detached,Newly built,Median price,650000.0,,1000000.0,,983500.0,,960000.0,,800000.0,,760000.0,,1000000.0,,,.
December,dec,Barnet,Detached,Newly built,Tenth percentile price,480000.0,,620000.0,,862500.0,,747000.0,,700000.0,,670000.0,,750000.0,,,.
December,dec,Barnet,Flat/maisonette,All,Count of sales,2566.0,,2769.0,,1956.0,,2020.0,,1937.0,,1421.0,,1803.0,,,.
December,dec,Barnet,Flat/maisonette,All,Lower quartile price,275000.0,,315000.0,,330000.0,,332475.0,,338000.0,,327000.0,,330000.0,,,.
December,dec,Barnet,Flat/maisonette,All,Mean price,391835.28254,,422604.72445,,478884.25204,,434966.57673,,440608.4414,,445421.83814,,438499.7848,,,.
December,dec,Barnet,Flat/maisonette,All,Median price,340000.0,,382500.0,,408500.0,,407500.0,,415000.0,,400000.0,,400000.0,,,.
December,dec,Barnet,Flat/maisonette,All,Tenth percentile price,230000.0,,255000.0,,268000.0,,270000.0,,270000.0,,250000.0,,274000.0,,,.
December,dec,Barnet,Flat/maisonette,Existing,Count of sales,1877.0,,1778.0,,1345.0,,1214.0,,1129.0,,993.0,,1408.0,,,.
December,dec,Barnet,Flat/maisonette,Existing,Lower quartile price,270000.0,,300000.0,,307500.0,,299999.0,,300000.0,,305000.0,,315000.0,,,.
December,dec,Barnet,Flat/maisonette,Existing,Mean price,366683.61161,,394989.21822,,462963.48848,,403798.64992,,405846.9194,,425365.05035,,413076.2294,,,.
December,dec,Barnet,Flat/maisonette,Existing,Median price,330000.0,,362750.0,,375000.0,,375000.0,,365000.0,,380000.0,,380000.0,,,.
December,dec,Barnet,Flat/maisonette,Existing,Tenth percentile price,220000.0,,240000.0,,245000.0,,240000.0,,238000.0,,247500.0,,260000.0,,,.
December,dec,Barnet,Flat/maisonette,Newly built,Count of sales,689.0,,991.0,,611.0,,806.0,,808.0,,428.0,,395.0,,,.
December,dec,Barnet,Flat/maisonette,Newly built,Lower quartile price,299950.0,,340000.0,,385000.0,,386100.0,,405900.0,,385000.0,,396577.0,,,.
December,dec,Barnet,Flat/maisonette,Newly built,Mean price,460354.4209,,472151.0111,,513930.77741,,481911.81638,,489179.9245,,491955.46028,,529123.4962,,,.
December,dec,Barnet,Flat/maisonette,Newly built,Median price,373500.0,,420000.0,,485000.0,,456675.0,,475100.0,,486175.0,,508455.0,,,.
December,dec,Barnet,Flat/maisonette,Newly built,Tenth percentile price,259950.0,,289950.0,,353750.0,,346750.0,,362500.0,,332000.0,,360000.0,,,.
December,dec,Barnet,Semi-detached,All,Count of sales,1099.0,,944.0,,873.0,,796.0,,780.0,,798.0,,1187.0,,,.
December,dec,Barnet,Semi-detached,All,Lower quartile price,508800.0,,570000.0,,592000.0,,577500.0,,567500.0,,599000.0,,625000.0,,,.
December,dec,Barnet,Semi-detached,All,Mean price,708435.48226,,781802.32733,,807214.41123,,801971.82663,,778538.90256,,802173.94987,,868558.01853,,,.
December,dec,Barnet,Semi-detached,All,Median price,632000.0,,700000.0,,730000.0,,725000.0,,702500.0,,720000.0,,770000.0,,,.
December,dec,Barnet,Semi-detached,All,Tenth percentile price,430000.0,,495000.0,,500000.0,,490000.0,,485000.0,,510000.0,,530000.0,,,.
December,dec,Barnet,Semi-detached,Existing,Count of sales,1059.0,,876.0,,829.0,,771.0,,763.0,,790.0,,1178.0,,,.
December,dec,Barnet,Semi-detached,Existing,Lower quartile price,500000.0,,575000.0,,587500.0,,570000.0,,560000.0,,598000.0,,622500.0,,,.
December,dec,Barnet,Semi-detached,Existing,Mean price,708655.93012,,788216.20662,,804819.88058,,803586.35409,,778007.42988,,800518.81899,,869238.51273,,,.
December,dec,Barnet,Semi-detached,Existing,Median price,630000.0,,709250.0,,725000.0,,725000.0,,700000.0,,715000.0,,771000.0,,,.
December,dec,Barnet,Semi-detached,Existing,Tenth percentile price,430000.0,,490000.0,,500000.0,,490000.0,,485000.0,,507500.0,,528000.0,,,.
December,dec,Barnet,Semi-detached,Newly built,Count of sales,40.0,,68.0,,44.0,,25.0,,17.0,,8.0,,9.0,,,.
December,dec,Barnet,Semi-detached,Newly built,Lower quartile price,627500.0,,570000.0,,650000.0,,600000.0,,700000.0,,889997.5,,680000.0,,,.
December,dec,Barnet,Semi-detached,Newly built,Mean price,702599.125,,699176.47059,,852329.54545,,752179.8,,802392.64706,,965618.125,,779488.88889,,,.
December,dec,Barnet,Semi-detached,Newly built,Median price,665000.0,,615000.0,,892500.0,,730000.0,,760000.0,,947500.0,,710400.0,,,.
December,dec,Barnet,Semi-detached,Newly built,Tenth percentile price,572500.0,,525000.0,,617000.0,,599995.0,,680000.0,,670000.0,,675000.0,,,.
December,dec,Barnet,Terraced,All,Count of sales,912.0,,875.0,,729.0,,631.0,,655.0,,634.0,,881.0,,,.
December,dec,Barnet,Terraced,All,Lower quartile price,411250.0,,455000.0,,471000.0,,455000.0,,470000.0,,485000.0,,520000.0,,,.
December,dec,Barnet,Terraced,All,Mean price,572372.22368,,604314.82286,,613117.76269,,622578.27417,,629915.47939,,633198.57571,,677519.61975,,,.
December,dec,Barnet,Terraced,All,Median price,527000.0,,565000.0,,600000.0,,599000.0,,600000.0,,600000.0,,640000.0,,,.
December,dec,Barnet,Terraced,All,Tenth percentile price,335500.0,,385000.0,,380000.0,,385000.0,,380000.0,,400000.0,,440000.0,,,.
December,dec,Barnet,Terraced,Existing,Count of sales,786.0,,754.0,,678.0,,543.0,,566.0,,550.0,,873.0,,,.
December,dec,Barnet,Terraced,Existing,Lower quartile price,395000.0,,444500.0,,460000.0,,442500.0,,457500.0,,470000.0,,518750.0,,,.
December,dec,Barnet,Terraced,Existing,Mean price,560886.68957,,596129.79841,,600450.75074,,603826.25783,,618886.01767,,625824.38182,,676477.58877,,,.
December,dec,Barnet,Terraced,Existing,Median price,500000.0,,562250.0,,583500.0,,565000.0,,577000.0,,587500.0,,640000.0,,,.
December,dec,Barnet,Terraced,Existing,Tenth percentile price,325000.0,,375000.0,,380000.0,,380000.0,,373500.0,,400000.0,,440000.0,,,.
December,dec,Barnet,Terraced,Newly built,Count of sales,126.0,,121.0,,51.0,,88.0,,89.0,,84.0,,8.0,,,.
December,dec,Barnet,Terraced,Newly built,Lower quartile price,560000.0,,519950.0,,635000.0,,600000.0,,600000.0,,600000.0,,694275.0,,,.
December,dec,Barnet,Terraced,Newly built,Mean price,644020.07937,,655319.02479,,781514.5098,,738286.73864,,700057.89888,,681481.9881,,791231.25,,,.
December,dec,Barnet,Terraced,Newly built,Median price,625000.0,,595000.0,,740000.0,,683000.0,,650000.0,,622500.0,,751375.0,,,.
December,dec,Barnet,Terraced,Newly built,Tenth percentile price,459950.0,,470000.0,,565000.0,,575000.0,,600000.0,,599999.0,,693550.0,,,.
December,dec,Bexley,All,All,Count of sales,3828.0,,3374.0,,3206.0,,2994.0,,2911.0,,2696.0,,3641.0,,,.
December,dec,Bexley,All,All,Lower quartile price,212995.0,,255950.0,,275950.0,,285000.0,,285000.0,,305000.0,,315000.0,,,.
December,dec,Bexley,All,All,Mean price,295297.78736,,340427.08892,,356895.58016,,365566.17435,,372527.65373,,392784.13761,,414469.85608,,,.
December,dec,Bexley,All,All,Median price,285000.0,,327500.0,,340000.0,,350000.0,,357000.0,,375000.0,,392500.0,,,.
December,dec,Bexley,All,All,Tenth percentile price,165000.0,,200000.0,,212500.0,,225000.0,,222000.0,,230000.0,,248000.0,,,.
December,dec,Bexley,All,Existing,Count of sales,3366.0,,3134.0,,3017.0,,2920.0,,2795.0,,2567.0,,3528.0,,,.
December,dec,Bexley,All,Existing,Lower quartile price,228000.0,,255000.0,,282000.0,,282750.0,,288000.0,,305000.0,,320000.0,,,.
December,dec,Bexley,All,Existing,Mean price,302909.23351,,340902.29419,,361406.70368,,364534.40616,,375124.38462,,392162.42111,,416982.30556,,,.
December,dec,Bexley,All,Existing,Median price,291500.0,,328000.0,,347000.0,,350000.0,,358000.0,,375000.0,,395000.0,,,.
December,dec,Bexley,All,Existing,Tenth percentile price,170000.0,,199000.0,,216377.0,,223000.0,,226000.0,,230000.0,,246000.0,,,.
December,dec,Bexley,All,Newly built,Count of sales,462.0,,240.0,,189.0,,74.0,,116.0,,129.0,,113.0,,,.
December,dec,Bexley,All,Newly built,Lower quartile price,176995.0,,260475.0,,237995.0,,305000.0,,210000.0,,295000.0,,282800.0,,,.
December,dec,Bexley,All,Newly built,Mean price,239842.96537,,334221.7,,284884.68254,,406279.18919,,309959.87069,,405155.81395,,336028.0708,,,.
December,dec,Bexley,All,Newly built,Median price,206995.0,,319995.0,,277995.0,,412500.0,,315000.0,,449995.0,,310000.0,,,.
December,dec,Bexley,All,Newly built,Tenth percentile price,159995.0,,220997.5,,124000.0,,289950.0,,103250.0,,262000.0,,264995.0,,,.
December,dec,Bexley,Detached,All,Count of sales,253.0,,224.0,,174.0,,167.0,,175.0,,183.0,,233.0,,,.
December,dec,Bexley,Detached,All,Lower quartile price,347500.0,,415000.0,,430000.0,,427000.0,,450000.0,,450000.0,,485000.0,,,.
December,dec,Bexley,Detached,All,Mean price,484029.29644,,559181.00893,,582023.8908,,576816.50898,,604112.25714,,613941.12568,,647201.21459,,,.
December,dec,Bexley,Detached,All,Median price,430000.0,,520000.0,,540000.0,,535000.0,,557000.0,,575000.0,,600000.0,,,.
December,dec,Bexley,Detached,All,Tenth percentile price,300000.0,,360000.0,,375000.0,,382000.0,,395000.0,,390000.0,,425000.0,,,.
December,dec,Bexley,Detached,Existing,Count of sales,240.0,,204.0,,172.0,,167.0,,175.0,,182.0,,233.0,,,.
December,dec,Bexley,Detached,Existing,Lower quartile price,347750.0,,409250.0,,435000.0,,427000.0,,450000.0,,450000.0,,485000.0,,,.
December,dec,Bexley,Detached,Existing,Mean price,489654.05,,557385.47059,,583442.80233,,576816.50898,,604112.25714,,614402.34066,,647201.21459,,,.
December,dec,Bexley,Detached,Existing,Median price,432500.0,,500000.0,,540000.0,,535000.0,,557000.0,,575000.0,,600000.0,,,.
December,dec,Bexley,Detached,Existing,Tenth percentile price,300000.0,,360000.0,,375000.0,,382000.0,,395000.0,,390000.0,,425000.0,,,.
December,dec,Bexley,Detached,Newly built,Count of sales,13.0,,20.0,,2.0,,0.0,,0.0,,1.0,,0.0,,,.
December,dec,Bexley,Detached,Newly built,Lower quartile price,334995.0,,549995.0,,,.,,.,,.,,.,,.,,.
December,dec,Bexley,Detached,Newly built,Mean price,380187.69231,,577495.5,,,.,,.,,.,,.,,.,,.
December,dec,Bexley,Detached,Newly built,Median price,380000.0,,589995.0,,,.,,.,,.,,.,,.,,.
December,dec,Bexley,Detached,Newly built,Tenth percentile price,305000.0,,522497.5,,,.,,.,,.,,.,,.,,.
December,dec,Bexley,Flat/maisonette,All,Count of sales,1139.0,,971.0,,871.0,,761.0,,665.0,,565.0,,775.0,,,.
December,dec,Bexley,Flat/maisonette,All,Lower quartile price,159000.0,,185500.0,,198000.0,,205000.0,,190000.0,,196000.0,,218000.0,,,.
December,dec,Bexley,Flat/maisonette,All,Mean price,186841.23003,,223232.15036,,242645.21814,,241671.95664,,234190.97594,,237571.09735,,257065.18968,,,.
December,dec,Bexley,Flat/maisonette,All,Median price,183995.0,,230000.0,,240000.0,,245000.0,,240000.0,,240000.0,,255000.0,,,.
December,dec,Bexley,Flat/maisonette,All,Tenth percentile price,130000.0,,145000.0,,145000.0,,165000.0,,140000.0,,160000.0,,175000.0,,,.
December,dec,Bexley,Flat/maisonette,Existing,Count of sales,834.0,,876.0,,735.0,,739.0,,600.0,,523.0,,669.0,,,.
December,dec,Bexley,Flat/maisonette,Existing,Lower quartile price,154000.0,,184500.0,,195000.0,,202500.0,,195000.0,,195000.0,,210000.0,,,.
December,dec,Bexley,Flat/maisonette,Existing,Mean price,186320.54077,,218563.2968,,236076.43537,,239988.69959,,235943.59,,234143.47992,,246075.26158,,,.
December,dec,Bexley,Flat/maisonette,Existing,Median price,185000.0,,225000.0,,235000.0,,242000.0,,240000.0,,235000.0,,250000.0,,,.
December,dec,Bexley,Flat/maisonette,Existing,Tenth percentile price,125000.0,,144000.0,,150000.0,,160000.0,,150750.0,,156640.0,,170000.0,,,.
